,id,name,type,frameType,desc,pend_desc,monster_desc,atk,def,level,race,attribute,archetype,linkval,linkmarkers__001,linkmarkers__002,linkmarkers__003,linkmarkers__004,linkmarkers__005,linkmarkers__006,scale,ygoprodeck_url,card_sets__set_name,card_sets__set_code,card_sets__set_rarity,card_sets__set_rarity_code,card_sets__set_price,banlist_info__ban_tcg,banlist_info__ban_ocg,card_images__id,card_images__image_url,card_images__image_url_small,card_images__image_url_cropped,card_prices__cardmarket_price,card_prices__tcgplayer_price,card_prices__ebay_price,card_prices__amazon_price,card_prices__coolstuffinc_price
32,28497830,Gold Pride - Pin Baller,Fusion Monster,fusion,"""Gold Pride - Roller Baller"" + 1+ ""Gold Pride"" monsters\r\nIf this card is Fusion Summoned: You can equip face-up monsters your opponent controls to it, up to the number of Fusion Materials used. You can only use the previous effect of ""Gold Pride - Pin Baller"" once per turn, also, if your LP are lower than your opponent's, the effect's activation and effect cannot be negated. Once per turn, during the End Phase, if the previous effect was activated this turn: Return this card to the Extra Deck, and if you do, Special Summon 1 ""Gold Pride - Roller Baller"" from your Deck or GY.",,,3000.0,0.0,9.0,Machine,DARK,Gold Pride,,,,,,,,,https://ygoprodeck.com/card/gold-pride-pin-baller-13904,Cyberstorm Access,CYAC-EN087,Ultra Rare,(UR),0,,,28497830,https://images.ygoprodeck.com/images/cards/28497830.jpg,https://images.ygoprodeck.com/images/cards_small/28497830.jpg,https://images.ygoprodeck.com/images/cards_cropped/28497830.jpg,0.24,0.53,1.97,0.0,3.99
33,92003832,Gold Pride - Roller Baller,Effect Monster,effect,"If your LP are lower than your opponent's: You can Special Summon this card from your hand. During the Main Phase (Quick Effect): You can Fusion Summon 1 ""Gold Pride"" Fusion Monster from your Extra Deck, using monsters from your hand or field as material. You can only use each effect of ""Gold Pride - Roller Baller"" once per turn.",,,1800.0,1600.0,5.0,Psychic,EARTH,Gold Pride,,,,,,,,,https://ygoprodeck.com/card/gold-pride-roller-baller-13905,Cyberstorm Access,CYAC-EN086,Secret Rare,(ScR),0,,,92003832,https://images.ygoprodeck.com/images/cards/92003832.jpg,https://images.ygoprodeck.com/images/cards_small/92003832.jpg,https://images.ygoprodeck.com/images/cards_cropped/92003832.jpg,1.05,1.89,9.45,0.0,9.99
34,91286284,Gold Pride - That Came Out of Nowhere!,Spell Card,spell,"Special Summon 1 ""Gold Pride"" monster from your hand or GY, then your opponent can Special Summon 1 monster from their hand or GY to their field, but negate its effects. You can only activate 1 ""Gold Pride - That Came Out of Nowhere!"" per turn.",,,,,,Quick-Play,,Gold Pride,,,,,,,,,https://ygoprodeck.com/card/gold-pride-that-came-out-of-nowhere-13906,Cyberstorm Access,CYAC-EN089,Ultra Rare,(UR),0,,,91286284,https://images.ygoprodeck.com/images/cards/91286284.jpg,https://images.ygoprodeck.com/images/cards_small/91286284.jpg,https://images.ygoprodeck.com/images/cards_cropped/91286284.jpg,0.18,0.29,1.44,0.0,2.99
35,93125329,Golden Cloud Beast - Malong,Synchro Monster,synchro,"1 Tuner + 1+ non-Tuner monsters\r\nIf this card is Special Summoned: You can increase or decrease its Level by 1. If this card is sent to the GY: You can target 1 face-up card your opponent controls; return it to the hand. You can only use this effect of ""Golden Cloud Beast - Malong"" once per turn.",,,2200.0,1000.0,6.0,Dragon,LIGHT,,,,,,,,,,https://ygoprodeck.com/card/golden-cloud-beast-malong-13907,Cyberstorm Access,CYAC-EN082,Common,(C),0,,,93125329,https://images.ygoprodeck.com/images/cards/93125329.jpg,https://images.ygoprodeck.com/images/cards_small/93125329.jpg,https://images.ygoprodeck.com/images/cards_cropped/93125329.jpg,0.16,0.24,0.0,0.0,0.25
36,84521924,GranSolfachord Coolia,Link Monster,link,"2+ monsters, including a Pendulum Monster\r\nGains 100 ATK for each face-up Pendulum Monster in your Extra Deck. The activated effects of Pendulum Monsters this card points to cannot be negated. Once per turn, when your opponent activates a card or effect (Quick Effect): You can Special Summon 1 ""Solfachord"" card with an odd Pendulum Scale from your Pendulum Zone to your zone this card points to, and if you do, negate the activation, then you can add 1 ""Solfachord"" Pendulum Monster with an even Pendulum Scale from your Deck to your face-up Extra Deck.",,,2700.0,,,Fairy,LIGHT,GranSolfachord,3.0,Bottom-Left,Bottom-Right,Bottom,,,,,https://ygoprodeck.com/card/gransolfachord-coolia-13663,Cyberstorm Access,CYAC-EN049,Super Rare,(SR),0,,,84521924,https://images.ygoprodeck.com/images/cards/84521924.jpg,https://images.ygoprodeck.com/images/cards_small/84521924.jpg,https://images.ygoprodeck.com/images/cards_cropped/84521924.jpg,0.19,0.2,0.0,0.0,0.49
37,45883110,"Guiding Quem, the Virtuous",Tuner Monster,effect,"(This card is always treated as a ""Dogmatika"" and ""Despia"" card.)\r\nIf this card is Normal or Special Summoned: You can send 1 ""Fallen of Albaz"" or 1 card that mentions it from your Deck to the GY. If a card(s) leaves the Extra Deck (except during the Damage Step): You can target 1 ""Fallen of Albaz"", or 1 monster that mentions it, in your GY, except ""Guiding Quem, the Virtuous""; Special Summon it. You can only use each effect of ""Guiding Quem, the Virtuous"" once per turn.",,,1500.0,1500.0,4.0,Spellcaster,LIGHT,Despia,,,,,,,,,https://ygoprodeck.com/card/guiding-quem-the-virtuous-13706,Cyberstorm Access,CYAC-EN011,Secret Rare,(ScR),0,,,45883110,https://images.ygoprodeck.com/images/cards/45883110.jpg,https://images.ygoprodeck.com/images/cards_small/45883110.jpg,https://images.ygoprodeck.com/images/cards_cropped/45883110.jpg,29.04,43.06,0.0,0.0,49.99
38,83008724,Gunkan Suship Catch-of-the-Day,Spell Card,spell,"Once per turn: You can reveal 1 ""Gunkan Suship Shari"" in your hand; place 1 counter on this card, and if you do, reveal 1 ""Gunkan"" Xyz Monster from your Extra Deck, and your opponent declares 1 ""Gunkan"" monster's card name, except ""Gunkan Suship Shari"", that is mentioned on any ""Gunkan"" Xyz Monster, then, you add that declared card from your Deck to your hand. If you cannot add, shuffle this card into the Deck. If this card in its owner's possession is destroyed by an opponent's card: Your opponent pays exactly 500 LP for each counter on this card.",,,,,,Continuous,,Gunkan,,,,,,,,,https://ygoprodeck.com/card/gunkan-suship-catch-of-the-day-13699,Cyberstorm Access,CYAC-EN066,Common,(C),0,,,83008724,https://images.ygoprodeck.com/images/cards/83008724.jpg,https://images.ygoprodeck.com/images/cards_small/83008724.jpg,https://images.ygoprodeck.com/images/cards_cropped/83008724.jpg,0.12,0.1,0.0,0.0,0.25
39,31987203,Harvest Angel of Doom,Pendulum Effect Monster,effect_pendulum,"[ Pendulum Effect ] \nDuring your Main Phase: You can destroy this card, and if you do, add 1 ""Black Horn of Heaven"" from your Deck to your hand. You can only use this effect of ""Harvest Angel of Doom"" once per turn.\n[ Monster Effect ] \nIf this card is Normal or Pendulum Summoned: You can add 1 ""Horn of Heaven"" from your Deck to your hand. If this card is Tributed: You can place this card in your Pendulum Zone. You can only use each effect of ""Harvest Angel of Doom"" once per turn.","During your Main Phase: You can destroy this card, and if you do, add 1 ""Black Horn of Heaven"" from your Deck to your hand. You can only use this effect of ""Harvest Angel of Doom"" once per turn.","If this card is Normal or Pendulum Summoned: You can add 1 ""Horn of Heaven"" from your Deck to your hand. If this card is Tributed: You can place this card in your Pendulum Zone. You can only use each effect of ""Harvest Angel of Doom"" once per turn.",1800.0,1000.0,4.0,Fairy,DARK,Counter Fairy,,,,,,,,8.0,https://ygoprodeck.com/card/harvest-angel-of-doom-13715,Cyberstorm Access,CYAC-EN026,Super Rare,(SR),0,,,31987203,https://images.ygoprodeck.com/images/cards/31987203.jpg,https://images.ygoprodeck.com/images/cards_small/31987203.jpg,https://images.ygoprodeck.com/images/cards_cropped/31987203.jpg,0.12,0.13,0.99,0.0,0.49
40,43618262,Hatsugai,Trap Card,trap,"Excavate the top 5 cards of your opponent's Deck (or as many as possible), choose 1 excavated card, and declare a number in multiples of 100 (min. 100, max. 3000). Your opponent can choose to gain LP equal to the declared number. If they gained LP, you lose that amount of LP, and if you do, add that chosen card to your hand, also place the rest on top of the Deck in the same order. If they did not, place the excavated cards on top of the Deck in the same order.",,,,,,Normal,,,,,,,,,,,https://ygoprodeck.com/card/hatsugai-13695,Cyberstorm Access,CYAC-EN080,Common,(C),0,,,43618262,https://images.ygoprodeck.com/images/cards/43618262.jpg,https://images.ygoprodeck.com/images/cards_small/43618262.jpg,https://images.ygoprodeck.com/images/cards_cropped/43618262.jpg,0.02,0.04,1.0,0.0,0.49
41,91323605,How Did Dai Get Here?,Trap Card,trap,"If a monster you control is destroyed by your opponent's attack or card effect: Place face-up in your Field Zone, 1 Field Spell from your Deck with a different name than the cards in the Field Zones, then reveal 5 monsters from your Deck that can be Special Summoned, with different names from each other, your opponent randomly picks 1 for you to Special Summon, also shuffle the rest into your Deck. You can only activate 1 ""How Did Dai Get Here?"" per turn.",,,,,,Normal,,,,,,,,,,,https://ygoprodeck.com/card/how-did-dai-get-here-13908,Cyberstorm Access,CYAC-EN085,Common,(C),0,,,91323605,https://images.ygoprodeck.com/images/cards/91323605.jpg,https://images.ygoprodeck.com/images/cards_small/91323605.jpg,https://images.ygoprodeck.com/images/cards_cropped/91323605.jpg,0.17,0.05,0.99,0.0,0.25
42,6327734,Hu-Li the Jewel Mikanko,Effect Monster,effect,"If this card is not equipped with an Equip Card, you take no damage from battles involving this card. If this card is equipped with an Equip Card, it cannot be destroyed by battle and your opponent takes any battle damage you would have taken from battles involving this card. While you control an Equip Card, your opponent cannot target ""Mikanko"" cards you control with card effects. If either player equips an Equip Card(s) to this card: You can add 1 ""Mikanko"" Trap from your Deck to your hand. You can only use this effect of ""Hu-Li the Jewel Mikanko"" once per turn.",,,0.0,0.0,3.0,Psychic,WIND,Mikanko,,,,,,,,,https://ygoprodeck.com/card/hu-li-the-jewel-mikanko-13658,Cyberstorm Access,CYAC-EN019,Common,(C),0,,,6327734,https://images.ygoprodeck.com/images/cards/6327734.jpg,https://images.ygoprodeck.com/images/cards_small/6327734.jpg,https://images.ygoprodeck.com/images/cards_cropped/6327734.jpg,0.06,0.13,0.0,0.0,0.39
43,18494511,Icejade Ran Aegirine,Tuner Monster,effect,"This card's name becomes ""Icejade Cenote Enion Cradle"" while equipped with an Equip Card. You can discard 1 other ""Icejade"" card or WATER monster; Special Summon this card from your hand, then you can Special Summon 1 ""Icejade Token"" (Aqua/WATER/Level 3/ATK 0/DEF 0). While that Token is in the Monster Zone, the player who Summoned it cannot Special Summon monsters from the Extra Deck, except WATER monsters. You can only use this effect of ""Icejade Ran Aegirine"" once per turn.",,,1500.0,2500.0,7.0,Aqua,WATER,Icejade,,,,,,,,,https://ygoprodeck.com/card/icejade-ran-aegirine-13707,Cyberstorm Access,CYAC-EN010,Ultra Rare,(UR),0,,,18494511,https://images.ygoprodeck.com/images/cards/18494511.jpg,https://images.ygoprodeck.com/images/cards_small/18494511.jpg,https://images.ygoprodeck.com/images/cards_cropped/18494511.jpg,8.75,6.45,3.59,0.0,4.99
44,29510428,Imperial Princess Quinquery,XYZ Monster,xyz,"2 Level 5 monsters\r\nYou can detach 1 material from this card, then target 1 Level 5 monster in either GY; Special Summon it to either field. If a face-up Level 5 monster you control is destroyed by battle, or leaves the field by an opponent's card effect, while you control this monster: You can add to your hand or Special Summon, 1 Level 5 monster from your Deck. You can only use each effect of ""Imperial Princess Quinquery"" once per turn.",,,1200.0,2800.0,5.0,Cyberse,DARK,,,,,,,,,,https://ygoprodeck.com/card/imperial-princess-quinquery-13909,Cyberstorm Access,CYAC-EN083,Common,(C),0,,,29510428,https://images.ygoprodeck.com/images/cards/29510428.jpg,https://images.ygoprodeck.com/images/cards_small/29510428.jpg,https://images.ygoprodeck.com/images/cards_cropped/29510428.jpg,0.06,0.08,0.99,0.0,0.49
45,5205146,Infinitrack Road Roller,Effect Monster,effect,"If an EARTH Machine monster is Tributed, or banished face-up: You can Special Summon this card from the GY (if it was there when the monster was Tributed or banished) or hand (even if not), but banish it when it leaves the field. You can only use this effect of ""Infinitrack Road Roller"" once per turn. An Xyz Monster whose original Type is Machine and has this card as material gains this effect.\r\n● Face-up monsters your opponent controls are changed to Defense Position, also they lose 1000 DEF.",,,2100.0,2100.0,5.0,Machine,EARTH,Infinitrack,,,,,,,,,https://ygoprodeck.com/card/infinitrack-road-roller-13679,Cyberstorm Access,CYAC-EN022,Ultra Rare,(UR),0,,,5205146,https://images.ygoprodeck.com/images/cards/5205146.jpg,https://images.ygoprodeck.com/images/cards_small/5205146.jpg,https://images.ygoprodeck.com/images/cards_cropped/5205146.jpg,0.34,0.41,0.0,0.0,3.99
46,82286798,Kashtira Akstra,Spell Card,spell,"If a face-up ""Kashtira"" Xyz Monster(s) you control is destroyed by battle or card effect: Banish 1 ""Visas Starfrost"" from your hand, your Deck, or your Monster Zone, and if you do, Special Summon 1 ""Vicious Astraloud"" from your Extra Deck, ignoring its Summoning conditions. If this card is banished: You can target 1 of your banished ""Visas Starfrost""; add it to your hand. You can only use each effect of ""Kashtira Akstra"" once per turn.",,,,,,Quick-Play,,Kashtira,,,,,,,,,https://ygoprodeck.com/card/kashtira-akstra-13647,Cyberstorm Access,CYAC-EN055,Common,(C),0,,,82286798,https://images.ygoprodeck.com/images/cards/82286798.jpg,https://images.ygoprodeck.com/images/cards_small/82286798.jpg,https://images.ygoprodeck.com/images/cards_cropped/82286798.jpg,0.12,0.07,0.0,0.0,0.25
47,3361010,Kitsuni Kitsunebi,Effect Monster,effect,"All face-up monsters on the field become FIRE. If your opponent has a FIRE monster on their field or in their GY, while this card is in your GY: You can Special Summon this card. You can only use this effect of ""Kitsuni Kitsunebi"" once per turn.",,,200.0,1900.0,3.0,Warrior,FIRE,,,,,,,,,,https://ygoprodeck.com/card/kitsuni-kitsunebi-13720,Cyberstorm Access,CYAC-EN028,Common,(C),0,,,3361010,https://images.ygoprodeck.com/images/cards/3361010.jpg,https://images.ygoprodeck.com/images/cards_small/3361010.jpg,https://images.ygoprodeck.com/images/cards_cropped/3361010.jpg,0.09,0.04,0.0,0.0,0.49
48,64475743,"Kittytail, Mystical Beast of the Forest",Effect Monster,effect,"If this card is Normal or Special Summoned: You can target 1 Beast, Beast-Warrior, Winged Beast, Insect, or Plant monster in your GY; send 1 monster from your Deck to the GY with the same original Type as that monster. If this card in its owner's possession is destroyed by an opponent's card: You can add 1 Beast, Beast-Warrior, Winged Beast, Insect, or Plant monster from your Deck to your hand, except ""Kittytail, Mystical Beast of the Forest"". You can only use each effect of ""Kittytail, Mystical Beast of the Forest"" once per turn.",,,200.0,200.0,2.0,Beast,EARTH,Mystical Beast of the Forest,,,,,,,,,https://ygoprodeck.com/card/kittytail-mystical-beast-of-the-forest-13471,Cyberstorm Access,CYAC-EN096,Super Rare,(SR),0,,,64475743,https://images.ygoprodeck.com/images/cards/64475743.jpg,https://images.ygoprodeck.com/images/cards_small/64475743.jpg,https://images.ygoprodeck.com/images/cards_cropped/64475743.jpg,0.09,0.13,0.99,0.0,0.49
49,84121302,Libromancer Origin Story,Spell Card,spell,"When this card is activated: You can Set 1 ""Libromancer"" Spell/Trap directly from your Deck, except ""Libromancer Origin Story"". ""Libromancer"" Ritual Monsters you control gain ATK equal to their own Level x 100. If a Ritual Monster is Ritual Summoned to your field (except during the Damage Step): You can target 1 Spell/Trap your opponent controls; destroy it. You can only use this effect of ""Libromancer Origin Story"" once per turn. You can only activate 1 ""Libromancer Origin Story"" per turn.",,,,,,Continuous,,Libromancer,,,,,,,,,https://ygoprodeck.com/card/libromancer-origin-story-13677,Cyberstorm Access,CYAC-EN063,Ultra Rare,(UR),0,,,84121302,https://images.ygoprodeck.com/images/cards/84121302.jpg,https://images.ygoprodeck.com/images/cards_small/84121302.jpg,https://images.ygoprodeck.com/images/cards_cropped/84121302.jpg,0.8,0.94,0.0,0.0,2.99
50,45065541,Mannadium Abscission,Spell Card,spell,"Target 1 monster you control; destroy it, and if you do, add 1 ""Peaceful Planet Calarium"" from your Deck to your hand, or, if you control ""Peaceful Planet Calarium"", you can add 1 ""Mannadium"" Spell/Trap instead, except ""Mannadium Abscission"". You can banish this card from your GY; Special Summon 1 ""Visas Starfrost"" or 1 monster with 1500 ATK/2100 DEF from your hand. You can only use each effect of ""Mannadium Abscission"" once per turn.",,,,,,Normal,,Mannadium,,,,,,,,,https://ygoprodeck.com/card/mannadium-abscission-13649,Cyberstorm Access,CYAC-EN057,Super Rare,(SR),0,,,45065541,https://images.ygoprodeck.com/images/cards/45065541.jpg,https://images.ygoprodeck.com/images/cards_small/45065541.jpg,https://images.ygoprodeck.com/images/cards_cropped/45065541.jpg,0.26,0.52,0.0,0.0,0.99
51,71164684,Mannadium Breakheart,Trap Card,trap,"Target 1 Tuner or 1 Synchro Monster in your GY; Special Summon it, then if you Special Summoned a LIGHT monster, you can destroy 1 monster your opponent controls with ATK less than or equal to the Special Summoned monster's. If ""Visas Starfrost"", or a monster with 1500 ATK/2100 DEF, you control would be destroyed by battle or card effect, you can banish this card from your GY instead. You can only use each effect of ""Mannadium Breakheart"" once per turn.",,,,,,Normal,,Heart,,,,,,,,,https://ygoprodeck.com/card/mannadium-breakheart-13650,Cyberstorm Access,CYAC-EN072,Common,(C),0,,,71164684,https://images.ygoprodeck.com/images/cards/71164684.jpg,https://images.ygoprodeck.com/images/cards_small/71164684.jpg,https://images.ygoprodeck.com/images/cards_cropped/71164684.jpg,0.11,0.09,0.0,0.0,0.49
52,19671433,Mannadium Imaginings,Spell Card,spell,"Reveal 1 ""Mannadium"" monster or ""Visas Starfrost"" in your hand; draw 2 cards, then place 1 card from your hand on the bottom of the Deck. You can banish this card from your GY, then target 1 monster you control with 1500 ATK/2100 DEF; treat it as a Tuner until the end of this turn. You can only use each effect of ""Mannadium Imaginings"" once per turn.",,,,,,Normal,,Mannadium,,,,,,,,,https://ygoprodeck.com/card/mannadium-imaginings-13652,Cyberstorm Access,CYAC-EN056,Common,(C),0,,,19671433,https://images.ygoprodeck.com/images/cards/19671433.jpg,https://images.ygoprodeck.com/images/cards_small/19671433.jpg,https://images.ygoprodeck.com/images/cards_cropped/19671433.jpg,0.14,0.1,0.99,0.0,0.39
53,44760562,Mannadium Meek,Tuner Monster,effect,"If you control ""Visas Starfrost"" or a monster with 1500 ATK/2100 DEF, you can Special Summon this card (from your hand). You can only Special Summon ""Mannadium Meek"" once per turn this way. If this card is destroyed by battle or card effect: You can Special Summon 1 ""Mannadium Meek"" from your Deck, then you can increase its Level by 2.",,,0.0,1800.0,2.0,Fairy,WATER,Mannadium,,,,,,,,,https://ygoprodeck.com/card/mannadium-meek-13653,Cyberstorm Access,CYAC-EN014,Super Rare,(SR),0,,,44760562,https://images.ygoprodeck.com/images/cards/44760562.jpg,https://images.ygoprodeck.com/images/cards_small/44760562.jpg,https://images.ygoprodeck.com/images/cards_cropped/44760562.jpg,0.46,0.71,0.0,0.0,0.49
54,18158393,Mannadium Reframing,Trap Card,trap,"When a Spell/Trap Card, or monster effect, is activated while you control a Synchro Monster: Negate the activation, then if you have ""Visas Starfrost"", or a monster with 1500 ATK/2100 DEF, on your field or in your GY, you can destroy that negated card. You can banish this card from your GY, then target up to 3 ""Mannadium"" monsters in your GY; shuffle them into the Deck. You can only use each effect of ""Mannadium Reframing"" once per turn.",,,,,,Counter,,Mannadium,,,,,,,,,https://ygoprodeck.com/card/mannadium-reframing-13655,Cyberstorm Access,CYAC-EN073,Common,(C),0,,,18158393,https://images.ygoprodeck.com/images/cards/18158393.jpg,https://images.ygoprodeck.com/images/cards_small/18158393.jpg,https://images.ygoprodeck.com/images/cards_cropped/18158393.jpg,0.17,0.14,0.0,0.0,0.25
55,71277255,Mannadium Riumheart,Effect Monster,effect,"During the Main Phase, if this card is in your hand (Quick Effect): You can target 1 ""Mannadium"" monster you control or 1 monster you control with 1500 ATK/2100 DEF; destroy it, and if you do, Special Summon this card. If this card is Normal or Special Summoned: You can add 1 ""Mannadium"" card from your Deck to your hand, except ""Mannadium Riumheart"". You can only use each effect of ""Mannadium Riumheart"" once per turn.",,,1500.0,2100.0,4.0,Warrior,LIGHT,Mannadium,,,,,,,,,https://ygoprodeck.com/card/mannadium-riumheart-13656,Cyberstorm Access,CYAC-EN012,Ultra Rare,(UR),0,,,71277255,https://images.ygoprodeck.com/images/cards/71277255.jpg,https://images.ygoprodeck.com/images/cards_small/71277255.jpg,https://images.ygoprodeck.com/images/cards_cropped/71277255.jpg,3.26,2.81,0.0,0.0,7.99
56,57736667,Mikanko Dance - Mayowashidori,Spell Card,spell,"The equipped monster cannot be destroyed by card effects. You can only use each of the following effects of ""Mikanko Dance - Mayowashidori"" once per turn. At the end of the Damage Step, if your ""Mikanko"" monster battled: You can target 1 card on the field; return it to the hand. If this card is in your GY: You can target 1 ""Mikanko"" monster in your GY; Special Summon it, and if you do, equip it with this card, but banish it when it leaves the field.",,,,,,Equip,,Mikanko,,,,,,,,,https://ygoprodeck.com/card/mikanko-dance-mayowashidori-13660,Cyberstorm Access,CYAC-EN062,Common,(C),0,,,57736667,https://images.ygoprodeck.com/images/cards/57736667.jpg,https://images.ygoprodeck.com/images/cards_small/57736667.jpg,https://images.ygoprodeck.com/images/cards_cropped/57736667.jpg,0.05,0.09,0.99,0.0,0.25
57,66736715,"Moissa Knight, the Comet General",Pendulum Effect Monster,effect_pendulum,"[ Pendulum Effect ] \nIf you Pendulum Summon a monster(s): Place this card on either the top or bottom of the Deck.\n[ Monster Effect ] \nWhen you draw this card: You can reveal it; during your Main Phase this turn, you can conduct 1 Pendulum Summon of a monster(s) from your hand in addition to your Pendulum Summon. (You can only gain this effect once per turn.)",If you Pendulum Summon a monster(s): Place this card on either the top or bottom of the Deck.,"When you draw this card: You can reveal it; during your Main Phase this turn, you can conduct 1 Pendulum Summon of a monster(s) from your hand in addition to your Pendulum Summon. (You can only gain this effect once per turn.)",100.0,100.0,1.0,Warrior,LIGHT,,,,,,,,,11.0,https://ygoprodeck.com/card/moissa-knight-the-comet-general-13910,Cyberstorm Access,CYAC-EN081,Common,(C),0,,,66736715,https://images.ygoprodeck.com/images/cards/66736715.jpg,https://images.ygoprodeck.com/images/cards_small/66736715.jpg,https://images.ygoprodeck.com/images/cards_cropped/66736715.jpg,0.03,0.07,0.99,0.0,0.25
58,43944080,Nemleria Dream Defender - Couette,Effect Monster,effect,"If you have a face-up Pendulum Monster in your Extra Deck, you can Special Summon this card (from your hand). You can only Special Summon ""Nemleria Dream Defender - Couette"" once per turn this way. When your opponent activates a card or effect that targets a ""Nemleria"" card(s) you control, while you have ""Dreaming Nemleria"" face-up in your Extra Deck (Quick Effect): You can banish 1 face-down card from your Extra Deck, face-down; negate that activation. You can only use this effect of ""Nemleria Dream Defender - Couette"" once per turn.",,,2000.0,2500.0,10.0,Beast,LIGHT,Nemurelia,,,,,,,,,https://ygoprodeck.com/card/nemleria-dream-defender-couette-13683,Cyberstorm Access,CYAC-EN017,Common,(C),0,,,43944080,https://images.ygoprodeck.com/images/cards/43944080.jpg,https://images.ygoprodeck.com/images/cards_small/43944080.jpg,https://images.ygoprodeck.com/images/cards_cropped/43944080.jpg,0.09,0.08,0.0,0.0,0.25
59,17550376,Nemleria Dream Defender - Oreiller,Effect Monster,effect,"If you have a face-up Pendulum Monster in your Extra Deck, you can Special Summon this card (from your hand). You can only Special Summon ""Nemleria Dream Defender - Oreiller"" once per turn this way. If you have ""Dreaming Nemleria"" face-up in your Extra Deck (Quick Effect): You can banish 1 face-down card from your Extra Deck, face-down; this card gains 500 ATK for each monster your opponent currently controls, until the end of this turn. You can only use this effect of ""Nemleria Dream Defender - Oreiller"" once per turn.",,,2500.0,2000.0,10.0,Beast,LIGHT,Nemurelia,,,,,,,,,https://ygoprodeck.com/card/nemleria-dream-defender-oreiller-13684,Cyberstorm Access,CYAC-EN016,Common,(C),0,,,17550376,https://images.ygoprodeck.com/images/cards/17550376.jpg,https://images.ygoprodeck.com/images/cards_small/17550376.jpg,https://images.ygoprodeck.com/images/cards_cropped/17550376.jpg,0.06,0.07,0.0,0.0,0.25
60,56787189,New Frontier,Spell Card,spell,"If your opponent Special Summons a Ritual, Fusion, Synchro, Xyz, and/or Link Monster(s) (except during the Damage Step): You can activate 1 of these effects;\r\n● Add 1 ""Fallen of Albaz"", or 1 monster that mentions it, from your Deck to your hand.\r\n● Special Summon 1 ""Fallen of Albaz"", or 1 monster that mentions it, from your hand.\r\nYou can only use each effect of ""New Frontier"" once per turn.",,,,,,Field,,,,,,,,,,,https://ygoprodeck.com/card/new-frontier-13712,Cyberstorm Access,CYAC-EN054,Common,(C),0,,,56787189,https://images.ygoprodeck.com/images/cards/56787189.jpg,https://images.ygoprodeck.com/images/cards_small/56787189.jpg,https://images.ygoprodeck.com/images/cards_cropped/56787189.jpg,0.13,0.08,0.99,0.0,0.25
61,20994205,Numbers Eveil,Spell Card,spell,"If your opponent controls a monster(s) Special Summoned from the Extra Deck and you do not: Choose 4 ""Number"" Xyz Monsters from your Extra Deck with different Ranks, plus a 5th ""Number"" Xyz Monster whose ""Number"" value in its name equals the combined ""Number"" values of the 4 other monsters, Special Summon that 5th ""Number"" monster (this is treated as an Xyz Summon), and attach the 4 chosen monsters to it as material, but you cannot Special Summon monsters, except ""Number"" Xyz Monsters, while you control that face-up monster.",,,,,,Normal,,Number,,,,,,,,,https://ygoprodeck.com/card/numbers-eveil-12952,Cyberstorm Access,CYAC-EN000,Ultra Rare,(UR),0,,,20994205,https://images.ygoprodeck.com/images/cards/20994205.jpg,https://images.ygoprodeck.com/images/cards_small/20994205.jpg,https://images.ygoprodeck.com/images/cards_cropped/20994205.jpg,0.31,0.25,1.43,0.0,2.99
62,82460246,Peaceful Planet Calarium,Spell Card,spell,"When this card is activated: You can add 1 ""Mannadium"" monster or 1 ""Visas Starfrost"" from the Deck to your hand. LIGHT monsters you control gain 100 ATK for each Tuner you control and in your GY. If a face-up Tuner(s) you control is destroyed by battle or card effect: You can target 1 of those monsters; Special Summon it. You can only use this effect of ""Peaceful Planet Calarium"" once per turn. You can only activate 1 ""Peaceful Planet Calarium"" per turn.",,,,,,Field,,Broken World,,,,,,,,,https://ygoprodeck.com/card/peaceful-planet-calarium-13657,Cyberstorm Access,CYAC-EN058,Secret Rare,(ScR),0,,,82460246,https://images.ygoprodeck.com/images/cards/82460246.jpg,https://images.ygoprodeck.com/images/cards_small/82460246.jpg,https://images.ygoprodeck.com/images/cards_cropped/82460246.jpg,1.94,0.21,0.0,0.0,39.99
63,65914127,Pendulum Pendant,Spell Card,spell,"Banish 5 face-up Pendulum Monsters from your Extra Deck; place 1 Pendulum Monster from your Deck or face-up Extra Deck in your Pendulum Zone. You can banish this card from your GY, then target 1 card in any Pendulum Zone; reduce its Pendulum Scale by 1 (min. 0). You can only activate 1 ""Pendulum Pendant"" per turn.",,,,,,Normal,,Pendulum,,,,,,,,,https://ygoprodeck.com/card/pendulum-pendant-13911,Cyberstorm Access,CYAC-EN084,Common,(C),0,,,65914127,https://images.ygoprodeck.com/images/cards/65914127.jpg,https://images.ygoprodeck.com/images/cards_small/65914127.jpg,https://images.ygoprodeck.com/images/cards_cropped/65914127.jpg,0.03,0.03,0.99,0.0,0.49
